"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
3101,"City of Washington(WCT)","Washington","PA",22,61634,33,"City","MB","PT",5,26522,0,0,0,0,0,0,0,0,0,0,0,177660,179858,174438,11914,11558,40853,413024,3545991400,8585.4,"Diesel",2.2963893738
3019,"Southeastern Pennsylvania Transportation Authority(SEPTA)","Philadelphia","PA",4,3338230,869,"Agency","TB","DO",30,0,0,0,0,0,0,0,0,0,0,7958918,0,967049,907550,880249,106181,102862,5510376,10763432,82287253202,7645.1,"Electric Propulsion (kwh)",11.8598776927
3027,"York County Transportation Authority(rabbittransit)","York","PA",158,381751,911,"Agency","VP","PT",2,0,3421,0,0,0,0,0,0,0,0,0,0,0,55388,55388,913,913,10274,651319,411204200,631.3,"Gasoline",11.7592077706
3054,"Centre Area Transportation Authority(CATA)","State College","PA",334,83444,133,"Agency","VP","DO",17,0,20468,0,0,0,0,0,0,0,0,0,0,0,261794,261794,6722,6722,65224,2171974,2460253600,1132.7,"Gasoline",8.2965003018
3078,"Southwestern Pennsylvania Commission(SPC)","Pittsburgh","PA",22,1613019,763,"MPO","VP","PT",44,0,58651,0,0,0,0,0,0,0,0,0,0,0,692265,692265,21404,21404,201195,5865255,7049850200,1202,"Gasoline",8.4725574744
1001,"Rhode Island Public Transit Authority(RIPTA)","Providence","RI",34,1048319,1436,"Agency","DR","PT",22,82055,38162,0,0,0,0,0,0,0,0,0,0,0,718750,622084,48101,41171,67061,711439,15557825900,21868.1,"Diesel",0.9898281739
1001,"Rhode Island Public Transit Authority(RIPTA)","Providence","RI",34,1048319,1436,"Agency","DR","DO",89,389327,0,0,0,0,0,0,0,0,0,0,0,0,3409905,2874377,244389,218952,435582,3580205,52053019900,14539.1,"Diesel",1.0499427403
1001,"Rhode Island Public Transit Authority(RIPTA)","Providence","RI",34,1048319,1436,"Agency","MB","DO",196,2206186,0,0,0,0,117802,0,0,0,0,0,0,8278694,9897179,8352120,682537,628890,19543988,73886379,297488031000,4026.3,"Diesel",7.4653978674
4053,"Greenville Transit Authority(GTA)","Greenville","SC",103,248173,148,"Other  ","DR","DO",3,1435,3740,0,0,0,0,0,0,3349,0,0,0,0,66531,60872,6536,4728,6483,48328,1048813350,21702,"Gasoline",0.7263982204
4056,"Pee Dee Regional Transportation Authority(PDRTA)","Florence","SC",349,331000,3553,"Agency","DR","DO",81,0,251427,0,0,0,0,0,0,0,0,0,0,0,1903927,1749546,90887,83619,199266,2511279,30221525400,12034.3,"Gasoline",1.3189996255
4088,"Spartanburg County Transportation Services(sctsb)","Spartanburg","SC",194,264230,811,"City","DR","PT",51,133511,138960,0,0,0,0,0,0,0,0,0,0,0,2211285,1923817,132677,116756,246085,3615955,34553412700,9555.8,"Gasoline",1.6352279331
4100,"Santee Wateree Regional Transportation Authority(SWRTA)","Sumter","SC",364,209919,2408,"Agency","DR","DO",46,0,187468,0,0,0,0,0,0,0,0,0,0,0,1591822,1076747,75559,54956,168213,2896938,22533653600,7778.4,"Gasoline",1.8198881533
4102,"Waccamaw Regional Transportation Authority(The Coast RTA)","Conway","SC",217,252426,1949,"Agency","DR","DO",20,0,45324,0,0,0,0,0,0,0,0,0,0,0,524144,440318,25385,21964,49950,660450,5447944800,8248.8,"Gasoline",1.2600544888
4110,"Charleston Area Regional Transportation Authority(CARTA)","Charleston","SC",75,505879,73,"Agency","DR","PT",18,88916,0,0,0,0,0,0,0,0,0,0,0,0,748480,675957,47316,42890,77297,801508,11888069200,14832.1,"Diesel",1.0708475844
4141,"Central Midlands Regional Transit Authority(CMRTA)","Columbia","SC",77,250000,129,"Agency","DR","PT",19,75974,0,0,0,0,0,0,0,0,0,0,0,0,642378,578140,36644,33412,73288,777586,10157723800,13063.2,"Diesel",1.2104804336
4053,"Greenville Transit Authority(GTA)","Greenville","SC",103,248173,148,"Other  ","MB","DO",13,39606,7478,0,0,0,0,0,0,92415,0,0,0,532192,591227,532192,46252,39487,695959,2896695,17436462550,6019.4,"Bio-Diesel",4.8994633195
4056,"Pee Dee Regional Transportation Authority(PDRTA)","Florence","SC",349,331000,3553,"Agency","MB","DO",19,87729,1225,0,0,0,0,0,0,0,0,0,0,636628,689115,636000,31534,29499,107650,3402418,11876612300,3490.6,"Diesel",4.9373732976
4100,"Santee Wateree Regional Transportation Authority(SWRTA)","Sumter","SC",364,209919,2408,"Agency","MB","DO",19,78555,0,0,0,0,0,0,0,0,0,0,0,483387,558005,483387,27368,24052,152517,1631932,10502803500,6435.8,"Diesel",2.9245831131
4101,"Spartanburg Transit System(SPARTA)","Spartanburg","SC",194,70000,40,"Agency","MB","DO",8,72007,0,0,0,0,0,0,0,0,0,0,0,273838,292799,272825,22588,21338,519084,2387044,9627335900,4033.2,"Diesel",8.1525005208
4102,"Waccamaw Regional Transportation Authority(The Coast RTA)","Conway","SC",217,252426,1949,"Agency","MB","DO",22,90943,63321,0,0,0,0,0,0,0,0,0,0,1027718,1061008,1027718,64070,62104,526974,2466523,19770263300,8015.4,"Diesel",2.3246978345
4110,"Charleston Area Regional Transportation Authority(CARTA)","Charleston","SC",75,505879,73,"Agency","MB","PT",81,487372,0,0,0,0,0,0,0,0,0,0,0,3281423,3367512,3342156,229340,228151,4203660,15478425,65161636400,4209.8,"Diesel",4.5963978748
4141,"Central Midlands Regional Transit Authority(CMRTA)","Columbia","SC",77,250000,129,"Agency","MB","PT",36,353269,0,0,0,0,23753,0,0,0,0,0,0,1436027,1569296,1470225,121916,117070,1885962,9467534,47740379500,5042.5,"Diesel",6.0329816682
8002,"Su Tran LLC dba: Sioux Area Metro(SAM)","Sioux Falls","SD",214,144000,68,"Agency","DR","DO",20,85161,0,0,0,0,0,0,0,0,0,0,0,0,646820,640141,54400,54062,133736,957550,11386025700,11890.8,"Diesel",1.4803964009
8014,"Rapid Transit System","Rapid City","SD",352,67500,55,"City","DR","DO",12,25141,0,0,0,0,0,0,0,0,0,0,0,0,266346,258296,27282,26728,75406,294189,3361351700,11425.8,"Diesel",1.1045369557
8002,"Su Tran LLC dba: Sioux Area Metro(SAM)","Sioux Falls","SD",214,144000,68,"Agency","MB","DO",28,141406,0,0,0,0,0,0,0,0,0,0,0,688582,732438,725362,55546,55239,937258,5829745,18905982200,3243,"Diesel",7.9593699398
8014,"Rapid Transit System","Rapid City","SD",352,67500,55,"City","MB","DO",7,30014,4679,0,0,0,0,0,0,0,0,0,0,280209,287439,279057,19176,18621,264378,993258,4575287600,4606.3,"Diesel",3.455543611
4001,"Chattanooga Area Regional Transportation Authority(CARTA)","Chattanooga","TN",90,155554,289,"Agency","DR","DO",12,63578,0,0,0,0,0,0,0,0,0,0,0,0,493251,416477,32617,30210,46083,308667,8500378600,27539,"Diesel",0.6257807891
4002,"Knoxville Area Transit(KAT)","Knoxville","TN",78,185100,104,"City","DR","DO",20,23106,34905,3481,0,0,0,0,0,5776,0,0,0,0,484061,402749,36846,31575,49591,354369,8291743000,23398.6,"Gasoline",0.7320750897
4003,"Memphis Area Transit Authority(MATA)","Memphis","TN",39,888627,288,"City","DR","DO",44,378017,0,0,0,0,0,0,0,0,0,0,0,0,2002542,1704340,120766,108693,235966,2645276,50540872900,19106.1,"Diesel",1.320959061
4004,"Metropolitan Transit Authority(MTA)","Nashville","TN",48,613856,484,"Agency","DR","DO",48,294640,10506,0,0,0,0,0,0,0,0,0,0,0,2325494,1915999,144529,115867,247173,2999243,40656189200,13555.5,"Diesel",1.2897229578
4054,"Johnson City Transit System(JCT)","Johnson City","TN",254,49381,33,"City","DR","DO",11,20422,25834,0,0,0,0,0,0,0,0,0,0,0,253165,191228,28715,22131,40608,163648,5835668200,35659.9,"Gasoline",0.6464084688
4057,"Jackson Transit Authority(JTA)","Jackson","TN",358,61772,51,"Agency","DR","DO",5,25818,0,0,0,0,0,0,0,0,0,0,0,0,195618,193894,14954,14635,40063,268812,3451866600,12841.2,"Diesel",1.3741680213
4092,"Clarksville Transit System(CTS)","Clarksville","TN",219,128741,118,"City","DR","DO",8,19263,17436,0,0,0,0,0,0,0,0,0,0,0,329380,308202,22172,21328,30254,200273,4671270300,23324.5,"Diesel",0.6080302386
4170,"Southeast Tennessee Human Resource Agency(SETHRA)","Dunlap","TN",394,38627,24,"Agency","DR","DO",5,0,20397,0,0,0,0,0,0,0,0,0,0,0,133728,121632,15456,14336,22848,75488,2451719400,32478.3,"Gasoline",0.5644891122
4171,"Knoxville-Knox County Community Action Committee(Knox County CAC Transit)","Knoxville","TN",78,331989,239,"Agency","DR","DO",45,0,202885,9178,0,0,0,0,0,0,0,0,0,0,1506639,1300979,75051,66045,165591,2040079,25188934200,12347,"Gasoline",1.3540595989
4186,"City of Murfreesboro(Rover Public Transit)","Murfreesboro","TN",202,135855,88,"City","DR","PT",15,0,22058,0,0,0,0,0,0,0,0,0,0,0,334250,215250,48250,44750,7500,215250,2651371600,12317.6,"Gasoline",0.6439790576
4001,"Chattanooga Area Regional Transportation Authority(CARTA)","Chattanooga","TN",90,155554,289,"Agency","IP","DO",2,0,0,0,0,0,0,0,0,0,0,81720,0,19095,19095,19095,6220,6220,357459,357459,844903080,2363.6,"Electric Propulsion (kwh)",18.7200314218
4003,"Memphis Area Transit Authority(MATA)","Memphis","TN",39,888627,288,"City","LR","DO",12,0,0,0,0,0,0,0,0,0,0,1691400,0,344325,347857,345416,54925,54561,1154848,917815,17487384600,19053.3,"Electric Propulsion (kwh)",2.6384836298
4001,"Chattanooga Area Regional Transportation Authority(CARTA)","Chattanooga","TN",90,155554,289,"Agency","MB","DO",49,535565,0,0,0,0,0,0,0,0,0,0,358518,2079943,2125131,2125131,163451,163451,2631013,9328005,75311758102,8073.7,"Diesel",4.3893788195
4002,"Knoxville Area Transit(KAT)","Knoxville","TN",78,185100,104,"City","MB","DO",74,463445,896,214097,0,0,0,0,0,115862,0,0,0,2529432,2711360,2528168,226790,212715,2988289,11893390,94876985800,7977.3,"Diesel",4.3865034521
4003,"Memphis Area Transit Authority(MATA)","Memphis","TN",39,888627,288,"City","MB","DO",134,1770332,0,0,0,0,0,0,0,0,0,0,0,6012693,6840453,6000512,438291,410069,10114033,54460560,236693388400,4346.1,"Diesel",7.9615428978
4004,"Metropolitan Transit Authority(MTA)","Nashville","TN",48,613856,484,"Agency","MB","DO",111,1548053,0,0,0,0,0,0,0,0,0,0,0,4267848,4893770,4265592,337758,313114,8623771,43852632,206974686100,4719.8,"Diesel",8.9609098916
4054,"Johnson City Transit System(JCT)","Johnson City","TN",254,49381,33,"City","MB","DO",12,32220,9820,0,0,0,0,0,0,0,0,0,0,413626,420769,414422,29703,29349,562453,2097950,5488178000,2616,"Diesel",4.9859899375
4057,"Jackson Transit Authority(JTA)","Jackson","TN",358,61772,51,"Agency","MB","DO",9,115510,0,0,0,0,0,0,0,0,0,0,0,580294,582029,579005,43438,42951,555088,2318721,15443687000,6660.4,"Diesel",3.9838581926
4092,"Clarksville Transit System(CTS)","Clarksville","TN",219,128741,118,"City","MB","DO",16,223723,0,0,0,0,0,0,0,0,0,0,0,1051257,1045935,1040126,64647,62492,703464,3904204,29911765100,7661.4,"Diesel",3.7327405623
4159,"Regional Transportation Authority(RTA)","Nashville","TN",48,1447856,4750,"Agency","MB","PT",6,23778,4749,0,0,0,0,0,0,0,0,0,0,69047,144286,69047,4591,2308,43407,1210501,3749948400,3097.8,"Diesel",8.389594278
4170,"Southeast Tennessee Human Resource Agency(SETHRA)","Dunlap","TN",394,38627,24,"Agency","MB","DO",5,8388,15667,0,0,0,0,0,0,0,0,0,0,153440,163520,151648,15456,15008,60032,152768,3004649000,19668.1,"Gasoline",0.9342465753
4186,"City of Murfreesboro(Rover Public Transit)","Murfreesboro","TN",202,135855,88,"City","MB","DO",6,37053,627,0,0,0,0,0,0,0,0,0,0,312250,312250,286000,19500,18000,180000,286000,5029351500,17585.1,"Diesel",0.9159327462
4159,"Regional Transportation Authority(RTA)","Nashville","TN",48,1447856,4750,"Agency","VP","DO",52,0,58111,0,0,0,0,0,0,0,0,0,0,0,759267,759267,15151,15151,164592,6237951,6984942200,1119.7,"Gasoline",8.2157541418
4178,"The Transportation Management Association Group(TMA)","Franklin","TN",48,1e+06,4000,"Non-Profit","VP","DO",18,0,23114,0,0,0,0,0,0,0,0,0,0,0,336138,336138,7260,7260,60258,2323926,2778302800,1195.5,"Gasoline",6.9136069114
6048,"Capital Metropolitan Transportation Authority(CMTA)","Austin","TX",40,935595,522,"Agency","CR","PT",4,57016,0,0,0,0,0,0,0,0,0,0,0,63227,94709,63227,2533,2533,120788,2145345,7623039200,3553.3,"Diesel",22.6519654943
6056,"Dallas Area Rapid Transit(DART)","Dallas","TX",6,2396650,689,"Agency","CR","PT",36,0,0,0,0,0,0,0,0,1135100,0,0,0,1239709,1438099,1239709,56484,49836,2432174,43689330,138084915000,3160.6,"Bio-Diesel",30.3799182115
6001,"Amarillo City Transit(ACT)","Amarillo","TX",167,174759,74,"City","DR","DO",6,38445,0,0,0,0,0,0,0,0,0,0,0,0,272333,247633,21259,19705,29709,243148,5140096500,21139.8,"Diesel",0.8928334062
6006,"Mass Transit Department - City of El Paso(Sun Metro)","El Paso","TX",54,609415,205,"City","DR","DO",47,0,116696,0,0,0,163599,0,0,0,0,0,0,0,2347974,1909436,132272,115513,224150,2040175,17527877800,8591.4,"Compressed Natural Gas",0.8689086847
6007,"Fort Worth Transportation Authority(The T)","Fort Worth","TX",6,729600,350,"Agency","DR","DO",35,0,0,0,0,0,591128,0,0,0,0,0,0,0,1493345,1276782,86817,78716,155363,1872235,12650139200,6756.7,"Compressed Natural Gas",1.253719
6007,"Fort Worth Transportation Authority(The T)","Fort Worth","TX",6,729600,350,"Agency","DR","PT",53,0,37507,0,0,0,84574,0,0,0,0,0,0,0,1921843,1730556,121283,111120,234435,1856333,6318225000,3403.6,"Compressed Natural Gas",0.9659129284
6008,"Metropolitan Transit Authority of Harris County, Texas(Metro)","Houston","TX",10,2887323,1285,"Agency","DR","PT",249,881787,543320,0,0,0,0,0,0,0,0,0,0,0,16146587,13696832,883200,799759,1373614,16346778,183201985900,11207.2,"Diesel",1.0123983477
6009,"Laredo Transit Management, Inc.(El Metro)","Laredo","TX",172,176576,79,"City","DR","DO",14,38870,0,0,0,0,0,0,0,0,0,0,0,0,246756,199530,33448,28953,52368,214969,5196919000,24175.2,"Diesel",0.8711804374
6010,"City Transit Management Company, Inc.(Citibus)","Lubbock","TX",149,199564,64,"City","DR","DO",29,56481,61189,0,0,0,0,0,0,0,0,0,0,0,779769,726300,53234,46838,106640,763658,14906427500,19519.8,"Gasoline",0.9793387529
6011,"VIA Metropolitan Transit(VIA)","San Antonio","TX",30,1555963,1213,"Agency","DR","DO",91,0,1003329,0,0,0,0,0,0,0,0,0,0,0,5355098,4573248,281272,245405,529932,5979865,120600145800,20167.7,"Gasoline",1.1166677062
6011,"VIA Metropolitan Transit(VIA)","San Antonio","TX",30,1555963,1213,"Agency","DR","PT",97,0,286135,0,0,0,0,0,0,0,0,0,0,0,5218085,4390234,267327,229657,524247,6018486,34393427000,5714.6,"Gasoline",1.1533897972
6012,"Waco Transit System, Inc.(WTS)","Waco","TX",190,117241,58,"City","DR","DO",8,35608,101,0,0,0,0,0,0,0,0,0,0,0,223589,204161,19115,16591,27311,157311,4772929800,30340.7,"Diesel",0.7035721793
6013,"Port Arthur Transit(PAT)","Port Arthur","TX",230,57755,39,"City","DR","DO",5,15227,4370,2495,0,0,0,0,0,0,0,0,0,0,116414,102227,10040,9036,21106,125958,2779186900,22064.4,"Diesel",1.0819832666
6014,"City of Brownsville - Brownsville Urban System(BUS)","Brownsville","TX",178,139722,39,"City","DR","DO",8,27653,14342,0,0,0,0,0,0,0,0,0,0,0,190913,172718,15828,13926,36610,207212,5421114500,26162.2,"Diesel",1.0853739662
6015,"Island Transit(I T)","Galveston","TX",413,47000,32,"City","DR","DO",3,0,30138,0,0,0,0,0,0,0,0,0,0,0,70949,69274,6918,6850,18950,82054,3622587600,44148.8,"Gasoline",1.1565208812
6016,"Beaumont Municipal Transit System(BMT)","Beaumont","TX",201,82731,41,"Other  ","DR","DO",5,33292,0,1279,0,0,0,0,0,0,0,0,0,0,199512,141653,16872,11979,21302,152670,4562925000,29887.5,"Diesel",0.7652171298
6040,"Abilene Transit Management, Inc(CityLink)","Abilene","TX",245,117180,46,"City","DR","DO",17,27768,37047,0,0,0,0,0,0,0,0,0,0,0,487310,478610,29920,29050,82500,420000,8165631000,19442,"Gasoline",0.8618743715
6041,"Handitran Special Transit Division - City of Arlington(Handitran)","Arlington","TX",6,368216,99,"City","DR","DO",13,46853,0,0,0,0,1149,0,0,0,0,0,0,0,307616,285520,24341,22785,51631,357670,6288834700,17582.8,"Diesel",1.1627158535
6048,"Capital Metropolitan Transportation Authority(CMTA)","Austin","TX",40,935595,522,"Agency","DR","PT",13,199,298,1492,0,0,0,0,0,0,0,0,0,0,42840,35589,3142,2588,4730,42830,192826700,4502.1,"Liquified Petroleum Gas",0.9997665733
6048,"Capital Metropolitan Transportation Authority(CMTA)","Austin","TX",40,935595,522,"Agency","DR","DO",94,277453,143950,0,0,0,0,0,0,0,0,0,0,0,3395410,2906963,274952,230871,471760,3473722,54398256100,15659.9,"Diesel",1.0230640777
6051,"Corpus Christi Regional Transportation Authority(The B)","Corpus Christi","TX",107,317015,838,"Agency","DR","DO",1,5700,0,0,0,0,0,0,0,0,0,0,0,0,50950,49958,2694,2662,5355,188228,762090000,4048.8,"Diesel",3.6943670265
6051,"Corpus Christi Regional Transportation Authority(The B)","Corpus Christi","TX",107,317015,838,"Agency","DR","PT",25,0,214184,0,0,0,0,0,0,0,0,0,0,0,1548645,1365297,68864,63260,185390,1238405,25744916800,20788.8,"Gasoline",0.7996700341
6056,"Dallas Area Rapid Transit(DART)","Dallas","TX",6,2396650,689,"Agency","DR","PT",197,1393742,0,0,0,0,0,0,0,0,0,0,0,0,11478772,8458570,644502,513131,1135997,13896875,186343305400,13409,"Diesel",1.2106586837
6059,"Brazos Transit District(The District)","Bryan","TX",206,132500,74,"Agency","DR","DO",47,0,202000,0,0,0,0,0,0,0,0,0,0,0,1781023,1431479,84479,71113,96003,1574802,24280400000,15418.1,"Gasoline",0.8842120512
6068,"City of Grand Prairie Transportation Services Department(Grand Connection)","Grand Prairie","TX",6,166000,80,"City","DR","DO",8,22009,1326,3215,0,0,0,0,0,0,0,0,0,0,152608,132270,16264,12715,39209,307781,3382979500,10991.5,"Diesel",2.0168077689
6070,"City of Mesquite(MTED)","Mesquite","TX",6,131000,41,"City","DR","DO",11,0,27014,30355,0,0,0,0,0,0,0,0,0,0,312247,283888,23350,21855,40774,421446,5900109800,13999.7,"Liquified Petroleum Gas",1.3497199333
6082,"The Gulf Coast Center(Connect Transit)","Texas City","TX",267,437155,1784,"Agency","DR","DO",18,14414,59375,12818,0,0,0,0,0,0,0,0,0,0,620746,497661,33173,28911,52069,947655,10184320000,10746.9,"Gasoline",1.5266389151
6090,"Lower Rio Grande Valley Development Council(LRGVDC)","McAllen","TX",70,576800,314,"Agency","DR","DO",4,8382,13108,0,0,0,0,0,0,0,0,0,0,0,129031,111665,7483,6556,18638,145289,2696255000,18557.9,"Gasoline",1.1260007285
6091,"Hill Country Transit District(The Hop)","San Saba","TX",177,395300,8426,"Agency","DR","DO",91,180882,48957,1265,0,0,0,0,0,0,0,0,0,0,2155402,1837456,131036,114437,276507,2913711,30179115800,10357.6,"Diesel",1.3518178975
6095,"Golden Crescent Regional Planning Commission(VICTORIA TRANSIT)","Victoria","TX",375,60603,30,"Agency","DR","DO",68,42853,109348,726,0,0,0,0,0,0,0,0,0,0,1505122,1359712,81874,72884,175414,1408820,18936528100,13441.4,"Gasoline",0.9360171468
6097,"Midland-Odessa Urban Transit District(EZ RIDER)","Odessa","TX",240,96000,37,"Agency","DR","DO",6,11109,0,0,0,0,0,0,0,0,0,0,0,0,150401,130516,11047,9774,25479,150326,1485273300,9880.3,"Diesel",0.9995013331
6101,"Denton County Transportation Authority(DCTA)","Lewisville","TX",105,234552,157,"Agency","DR","DO",11,46213,0,0,0,0,0,0,0,0,0,0,0,0,426321,344883,30410,25537,44731,344876,6178678100,17915.7,"Diesel",0.8089585078
6102,"Concho Valley Transit District(CVTD)","San Angelo","TX",293,88128,56,"Agency","DR","DO",52,35555,92868,31,0,0,0,0,0,0,0,0,0,0,791448,700730,65899,53672,135280,1203992,15919146500,13222,"Gasoline",1.5212521859
6103,"Fort Bend County Public Transportation(Fort Bend Transit)","Sugar Land","TX",10,463650,875,"City","DR","PT",16,52520,49469,0,0,0,0,0,0,0,0,0,0,0,955566,829654,45396,41295,81842,958440,12968097800,13530.4,"Diesel",1.0030076415
6107,"Texoma Area Paratransit System, Inc(TAPS)","Sherman","TX",407,265595,6518,"City","DR","DO",51,34187,161258,0,0,0,0,0,0,0,0,0,0,0,1839651,1705149,101975,95895,188744,3728147,23954013500,6425.2,"Gasoline",2.0265512317
6110,"Collin County Committee on Aging(CCART)","McKinney","TX",415,121211,20,"Non-Profit","DR","DO",29,5083,46483,0,0,0,0,0,0,0,0,0,0,0,523427,375800,37556,31931,39021,339872,6266853700,18438.9,"Gasoline",0.6493207267
6008,"Metropolitan Transit Authority of Harris County, Texas(Metro)","Houston","TX",10,2887323,1285,"Agency","LR","DO",17,0,0,0,0,0,0,0,0,0,0,6913813,0,901529,913286,900517,75421,74336,10616292,24167512,71481912607,2957.8,"Electric Propulsion (kwh)",26.4621509582
6056,"Dallas Area Rapid Transit(DART)","Dallas","TX",6,2396650,689,"Agency","LR","DO",76,0,0,0,0,0,0,0,0,0,0,70181785,0,4941155,4999640,4941155,255752,248127,17799186,125403017,725609475115,5786.2,"Electric Propulsion (kwh)",25.0824093335
6001,"Amarillo City Transit(ACT)","Amarillo","TX",167,174759,74,"City","MB","DO",12,118475,0,0,0,0,0,0,0,0,0,0,0,669497,690557,674307,40562,39627,330647,1336620,15840107500,11850.9,"Diesel",1.9355679546
6006,"Mass Transit Department - City of El Paso(Sun Metro)","El Paso","TX",54,609415,205,"City","MB","DO",119,0,0,0,375462,0,4242788,0,0,0,0,0,0,7330139,7777777,7322247,581350,556849,14733227,76333986,120738757700,1581.7,"Compressed Natural Gas",9.81437061
6007,"Fort Worth Transportation Authority(The T)","Fort Worth","TX",6,729600,350,"Agency","MB","PT",4,0,6528,0,0,0,0,0,0,0,0,0,0,49729,84830,49722,6341,4581,72921,339267,784665600,2312.8,"Gasoline",3.999375221
6007,"Fort Worth Transportation Authority(The T)","Fort Worth","TX",6,729600,350,"Agency","MB","DO",125,43342,0,0,0,0,2005202,0,0,0,0,0,0,4096002,4671389,4160721,376057,347042,6473950,38830927,48706148200,1254.3,"Compressed Natural Gas",8.312501271
6008,"Metropolitan Transit Authority of Harris County, Texas(Metro)","Houston","TX",10,2887323,1285,"Agency","MB","PT",185,2504781,0,0,0,0,0,0,0,0,0,0,0,8815973,10833130,8800257,651860,579166,12217963,84342833,334889219700,3970.6,"Diesel",7.7856384074
6008,"Metropolitan Transit Authority of Harris County, Texas(Metro)","Houston","TX",10,2887323,1285,"Agency","MB","DO",862,9951677,0,0,0,0,0,0,0,0,0,0,0,32561233,38330213,32402674,2484169,2248759,54320929,358730909,1330539214900,3709,"Diesel",9.3589594454
6009,"Laredo Transit Management, Inc.(El Metro)","Laredo","TX",172,176576,79,"City","MB","DO",35,140972,0,0,0,0,520468,0,0,0,0,0,0,1740685,1801306,1739286,152907,150323,3365703,11166761,29985971600,2685.3,"Compressed Natural Gas",6.1992582049
6010,"City Transit Management Company, Inc.(Citibus)","Lubbock","TX",149,199564,64,"City","MB","DO",64,416527,0,0,0,0,0,0,0,0,0,0,0,1679294,1678594,1672522,129202,128211,3349931,9111812,55689659900,6111.8,"Diesel",5.4282405394
6011,"VIA Metropolitan Transit(VIA)","San Antonio","TX",30,1555963,1213,"Agency","MB","DO",349,6232459,0,237167,0,0,18935,0,0,0,0,0,0,20171193,22039081,19930654,1584458,1505095,41323057,173370403,854413373100,4928.3,"Diesel",7.8664987438
6012,"Waco Transit System, Inc.(WTS)","Waco","TX",190,117241,58,"City","MB","DO",15,179720,0,0,0,0,0,0,0,0,0,0,0,804396,810746,794525,48861,48068,700005,3686536,24028564000,6517.9,"Diesel",4.5470911975
6013,"Port Arthur Transit(PAT)","Port Arthur","TX",230,57755,39,"City","MB","DO",5,0,0,86229,0,0,0,0,0,0,0,0,0,237948,242968,239956,14809,14558,114972,977718,7536414600,7708.2,"Liquified Petroleum Gas",4.0240607817
6014,"City of Brownsville - Brownsville Urban System(BUS)","Brownsville","TX",178,139722,39,"City","MB","DO",18,206611,1247,0,0,0,0,0,0,0,0,0,0,813952,808839,751282,65926,63614,1454897,12512114,27773780100,2219.8,"Diesel",15.4692268795
6015,"Island Transit(I T)","Galveston","TX",413,47000,32,"City","MB","DO",11,79142,0,0,0,0,0,0,0,0,2211,0,0,526008,539193,526008,42918,41957,593108,1832704,10847047600,5918.6,"Diesel",3.3989758769
6016,"Beaumont Municipal Transit System(BMT)","Beaumont","TX",201,82731,41,"Other  ","MB","DO",12,2017,0,0,0,0,231661,0,0,0,0,0,0,723778,728841,721785,52819,52231,583132,2681954,5227218300,1949,"Compressed Natural Gas",3.6797518252
6040,"Abilene Transit Management, Inc(CityLink)","Abilene","TX",245,117180,46,"City","MB","DO",16,79497,0,0,0,0,0,0,0,0,0,0,0,410300,392900,392900,28360,28260,459750,1379250,10628748900,7706.2,"Diesel",3.5104352252
6048,"Capital Metropolitan Transportation Authority(CMTA)","Austin","TX",40,935595,522,"Agency","MB","PT",141,1564744,8412,6309,0,0,0,0,0,0,0,0,0,5077664,5490544,5064569,387451,363219,12158915,41987852,210768801800,5019.8,"Diesel",7.6473027081
6048,"Capital Metropolitan Transportation Authority(CMTA)","Austin","TX",40,935595,522,"Agency","MB","DO",200,2764213,0,0,0,0,0,0,0,0,0,0,0,8300100,9782268,8295428,764409,679591,22655438,99719138,369575278100,3706.2,"Diesel",10.1938669028
6051,"Corpus Christi Regional Transportation Authority(The B)","Corpus Christi","TX",107,317015,838,"Agency","MB","PT",12,151227,0,0,0,0,0,0,0,0,0,0,0,597687,765839,614638,34548,29751,580384,7202565,20219049900,2807.2,"Diesel",9.4048030983
6051,"Corpus Christi Regional Transportation Authority(The B)","Corpus Christi","TX",107,317015,838,"Agency","MB","DO",46,651325,0,0,0,0,0,0,0,0,0,0,0,2266214,2466852,2262335,190525,183880,4657747,15417143,87082152500,5648.4,"Diesel",6.2497235343
6056,"Dallas Area Rapid Transit(DART)","Dallas","TX",6,2396650,689,"Agency","MB","DO",556,6211040,0,0,4754655,0,0,0,0,0,0,0,0,27387289,31840904,27323659,2194887,2009486,37693438,164323574,1209599784250,7361.1,"Diesel",5.1607697445
6059,"Brazos Transit District(The District)","Bryan","TX",206,132500,74,"Agency","MB","DO",22,180585,33058,0,0,0,0,0,0,0,0,0,0,1251723,1278591,1248135,75092,73799,578433,1492357,28117786100,18841.2,"Diesel",1.1671887257
6059,"Brazos Transit District(The District)","Bryan","TX",206,132500,74,"Agency","MB","PT",32,162333,0,0,0,0,0,0,0,0,0,0,0,791440,771084,771084,31220,31220,687711,22862027,21703922100,949.3,"Diesel",29.6492042372
